document_id,ngo_id,document_type,document_name,document_year,source_url,source_type,publication_date,retrieved_at,document_hash,extraction_status,verification_status,extraction_confidence
DOC_FIN_NGO_00073_FY2022-23,NGO_00073,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00073_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,f48aa0d92ae394a6eab9d0bd38975a0909b5228219bfb17a430aa8d1a07a53ac,Success,Verified,0.95
DOC_REG_NGO_00073,NGO_00073,Registration,Section 8 Registration Certificate,2007,https://eleos.org/docs/reg_NGO_00073.pdf,Government,2007-09-26,2026-09-16T10:00:00,4b329794324302afa0093a2e498c0701fabead49c5791721406250558c82a669,Success,Externally verified,0.98
DOC_FIN_NGO_00074_FY2025-26,NGO_00074,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00074_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,7db491d9d65fb75ec7460c430dd0e00ab7a02447c7e763fd5f9f27646cc7dd24,Success,Verified,0.95
DOC_FIN_NGO_00074_FY2024-25,NGO_00074,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00074_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,4b389e2b0d39fc75c68c1c5cab4c6daf681a8f73871c1a2c41e97fcc1989f56b,Success,Verified,0.95
DOC_REG_NGO_00074,NGO_00074,Registration,Section 8 Registration Certificate,2008,https://eleos.org/docs/reg_NGO_00074.pdf,Government,2008-06-10,2026-09-16T10:00:00,d4524ab20b72844000764d76c4faac3bd57ca3050ebd3b9298a30e9018175827,Success,Externally verified,0.98
DOC_FIN_NGO_00075_FY2025-26,NGO_00075,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00075_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,791589f73255b7ac658ae27366f2f8fd3261acf71e38b681042de03a1145d9dd,Success,Verified,0.95
DOC_FIN_NGO_00075_FY2024-25,NGO_00075,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00075_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,af65a6f7df31ca31a371e1004a7fc705941dc178f7f4e611932f7ec6ded4761b,Success,Verified,0.95
DOC_REG_NGO_00075,NGO_00075,Registration,Trust Registration Certificate,2024,https://eleos.org/docs/reg_NGO_00075.pdf,Government,2024-09-21,2026-09-16T10:00:00,dd6c8d2794d3c5eef57bb816cfd00e58c4d95c09ae5213aa97ae549c12df6e6d,Success,Externally verified,0.98
DOC_FIN_NGO_00076_FY2025-26,NGO_00076,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00076_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,a9c39683d6e5a4dcb0bd530a2249fdb1fdc432f9efed3559a4457c60fd32b5cf,Success,Verified,0.95
DOC_FIN_NGO_00076_FY2024-25,NGO_00076,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00076_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,114771a2acefa6a73d6c809b0cd01fb4eb7e7f8e2bd1a721eeca1efcd97c5a2b,Success,Verified,0.95
DOC_FIN_NGO_00076_FY2023-24,NGO_00076,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00076_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,52a7a9a2b7772a0050a307ca876feb32d937655c04507424bb480312df6e06ce,Success,Verified,0.95
DOC_FIN_NGO_00076_FY2022-23,NGO_00076,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00076_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,1e021e71c3ba12a5df0084f6316d8fd8f8e1205a0c097a13c47e3fef6305664c,Success,Verified,0.95
DOC_FIN_NGO_00076_FY2021-22,NGO_00076,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00076_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,0704ffcd2997fe9e101486e5a65554c297d289696972ef6c2c10c4abd7a9e26e,Success,Verified,0.95
DOC_REG_NGO_00076,NGO_00076,Registration,Society Registration Certificate,2021,https://eleos.org/docs/reg_NGO_00076.pdf,Government,2021-11-06,2026-09-16T10:00:00,b3d3c6ab8b2eef73a777628a108d967fe96108dcd4b57983670c9fac2b51df7e,Success,Externally verified,0.98
DOC_FIN_NGO_00077_FY2025-26,NGO_00077,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00077_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,2001b5c9ca834910ba3cc57ea40e5e9b8eeedaca7a28b13a702988de7e81ef28,Success,Verified,0.95
DOC_FIN_NGO_00077_FY2024-25,NGO_00077,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00077_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,64922b3b70b46341dd8335383b975d48e2f0de43683ec631f77326e085f0128f,Success,Verified,0.95
DOC_FIN_NGO_00077_FY2023-24,NGO_00077,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00077_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,3ba5f62623cdc65807671483af5d8df376bfc2f3a3cbf30397f9c6e1fb87ec3d,Success,Verified,0.95
DOC_FIN_NGO_00077_FY2022-23,NGO_00077,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00077_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,43f67d817e967b08260bbfa72c5e3e86ac0139f4d558276c13f2777a720732b1,Success,Verified,0.95
DOC_FIN_NGO_00077_FY2021-22,NGO_00077,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00077_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,17f5b04c0df1ed13a08a93b722d235e2f5075d61f0f47196fd589f54fcb3377e,Success,Verified,0.95
DOC_REG_NGO_00077,NGO_00077,Registration,Trust Registration Certificate,2014,https://eleos.org/docs/reg_NGO_00077.pdf,Government,2014-04-15,2026-09-16T10:00:00,860508c7aefbe48ef2e0f5fcf81e27effb801d74f27dde1e191c4dc5fba7261f,Success,Externally verified,0.98
DOC_FIN_NGO_00078_FY2025-26,NGO_00078,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00078_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,2d3c65cbedec8b2f86f76960b1777ba57ee333b5d4e431d461397f6116aba38f,Success,Verified,0.95
DOC_FIN_NGO_00078_FY2024-25,NGO_00078,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00078_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,e4df84aa0bf2728916d74c44d7ab92e1878b787581fa754802b0312a1419d45a,Success,Verified,0.95
DOC_FIN_NGO_00078_FY2023-24,NGO_00078,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00078_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,469650ea61ea274500877c66c53092614d2388799211f3937a2be97e5b5ce27f,Success,Verified,0.95
DOC_REG_NGO_00078,NGO_00078,Registration,Society Registration Certificate,2018,https://eleos.org/docs/reg_NGO_00078.pdf,Government,2018-08-05,2026-09-16T10:00:00,de5f8a5e89060c8f17140e0a8c2c9dffe999b6b73d33bc8fb3822f769189ee82,Success,Externally verified,0.98
DOC_FIN_NGO_00079_FY2025-26,NGO_00079,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00079_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,186fc803db54a4fe56d7ffdd12aa78e0de4efe9134bfb021dc8da68c05f50de2,Success,Verified,0.95
DOC_FIN_NGO_00079_FY2024-25,NGO_00079,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00079_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,840bdf077e3b2af9220338b55f50ca198c46109bd81c46ab7c20d502586001f3,Success,Verified,0.95
DOC_REG_NGO_00079,NGO_00079,Registration,Society Registration Certificate,2024,https://eleos.org/docs/reg_NGO_00079.pdf,Government,2024-04-26,2026-09-16T10:00:00,953e376fbfa55939bae8db460d4de4183ed54183aa18323b3188622bde0320bf,Success,Externally verified,0.98
DOC_FIN_NGO_00080_FY2025-26,NGO_00080,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00080_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,676c15f56d493fb219b218e627be8c91af56c0dc023ad2266d139eaa5196935d,Success,Verified,0.95
DOC_FIN_NGO_00080_FY2024-25,NGO_00080,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00080_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,c65541b4b8e3c0b55aa7313ca87c7f3b83bb00dbb4fd85435b522dfc897e0816,Success,Verified,0.95
DOC_FIN_NGO_00080_FY2023-24,NGO_00080,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00080_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,356189d2ab07602510597227f9f7fdb6c86dda233674393ff7d9dd52e67d792f,Success,Verified,0.95
DOC_REG_NGO_00080,NGO_00080,Registration,Section 8 Registration Certificate,1996,https://eleos.org/docs/reg_NGO_00080.pdf,Government,1996-02-13,2026-09-16T10:00:00,9c57efc1b2e985d955d8388e2fa59982ad8fcefc6ab2cb95f55eba7d0a37bebf,Success,Self-reported,0.98
DOC_FIN_NGO_00081_FY2025-26,NGO_00081,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00081_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,e5fceaa84fdc57d9c24c52aaabecb4d8428595ceabfa1ae20af8d1214f5eb205,Success,Verified,0.95
DOC_FIN_NGO_00081_FY2024-25,NGO_00081,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00081_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,7f9f264703ef83cd0dfe0079cccafee33847fcadd1d570d178973bf53dd9e76c,Success,Verified,0.95
DOC_FIN_NGO_00081_FY2023-24,NGO_00081,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00081_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,f858717adc8bc8a0fb51934c06c82f80db1f5f5eac63ebfc60a04b5226daa25c,Success,Verified,0.95
DOC_REG_NGO_00081,NGO_00081,Registration,Society Registration Certificate,2022,https://eleos.org/docs/reg_NGO_00081.pdf,Government,2022-06-11,2026-09-16T10:00:00,10e0294b73d47d2164c625051ce87026164125d92e801e7bc96ca41ee65d908e,Success,Externally verified,0.98
DOC_FIN_NGO_00082_FY2025-26,NGO_00082,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00082_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,4b8a2b831d7470c697b199a44090aaaeb807bb668df57b88ae9a852e7d67367f,Success,Verified,0.95
DOC_FIN_NGO_00082_FY2024-25,NGO_00082,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00082_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,fae72cac434912592c96a9c2dbe5f9db9b7d688e91b37f4b9c895a137d52f1d3,Success,Verified,0.95
DOC_FIN_NGO_00082_FY2023-24,NGO_00082,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00082_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,f2765d58c11dd58817d5159862cfccb6d4a23eed7822c5191cf7ee598b234be7,Success,Verified,0.95
DOC_FIN_NGO_00082_FY2022-23,NGO_00082,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00082_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,ced4f941ebb0c01d519d84ef0126f2a7213ed31d0777e7b0b72f41c1716f07db,Success,Verified,0.95
DOC_FIN_NGO_00082_FY2021-22,NGO_00082,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00082_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,efa12c7a79aaf43987b555119842bfbe4998a49e3faacbe78b077be6e83fdb28,Success,Verified,0.95
DOC_REG_NGO_00082,NGO_00082,Registration,Society Registration Certificate,2011,https://eleos.org/docs/reg_NGO_00082.pdf,Government,2011-03-17,2026-09-16T10:00:00,4eb0144b0a62f1f862a7d68d1a5f14a4679ab21dd5a36dc76889ef8f3a0ba514,Success,Externally verified,0.98
DOC_REG_NGO_00083,NGO_00083,Registration,Trust Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00083.pdf,Government,2025-01-03,2026-09-16T10:00:00,572caae58a560cfec38e6ded7efdd6b3805fb231b0a505079a69c988ddc4f7a2,Success,Self-reported,0.98
DOC_FIN_NGO_00084_FY2025-26,NGO_00084,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00084_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,319cbdf6b31355eb3af9f46047519344ce95f9adcf7ef0f69f77b22c21d6945d,Success,Verified,0.95
DOC_FIN_NGO_00084_FY2024-25,NGO_00084,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00084_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,de5de620c64307c1663d709aeab73ef7a3eca58b292e7ed346dacf2791087df5,Success,Verified,0.95
DOC_REG_NGO_00084,NGO_00084,Registration,Trust Registration Certificate,2015,https://eleos.org/docs/reg_NGO_00084.pdf,Government,2015-11-27,2026-09-16T10:00:00,5a41cf55856044c23c60503d275e7cd61f0b9643f48d05c50fbca95b504288c1,Success,Externally verified,0.98
DOC_FIN_NGO_00085_FY2025-26,NGO_00085,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00085_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,7af33fe13682bbf6632279f94549f319275e6fc9b7eb9f62e065883415e40451,Success,Verified,0.95
DOC_FIN_NGO_00085_FY2024-25,NGO_00085,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00085_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,012ee00d94f887591aa14d759979a2a9e189a606ceec91d62d1d1e233164388a,Success,Verified,0.95
DOC_FIN_NGO_00085_FY2023-24,NGO_00085,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00085_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,84d0c580160191710140c367d5e9c8755e56814c92c6ee8e15b47ab9562e9161,Success,Verified,0.95
DOC_FIN_NGO_00085_FY2022-23,NGO_00085,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00085_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,d294b8107729997cad0e8dfe16b16ea6c393ba8ea3aaa044f5c50c401fe12688,Success,Verified,0.95
DOC_FIN_NGO_00085_FY2021-22,NGO_00085,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00085_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,936160231f71ddbea167cc688539534a9d8ad270c2a4881255733c0d87abc468,Success,Verified,0.95
DOC_REG_NGO_00085,NGO_00085,Registration,Society Registration Certificate,2005,https://eleos.org/docs/reg_NGO_00085.pdf,Government,2005-11-08,2026-09-16T10:00:00,0abb32d9e27acd1ec0b65df89845251afd69786a5992baa4ce6ab9b105b3fcc8,Success,Externally verified,0.98
DOC_FIN_NGO_00086_FY2025-26,NGO_00086,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00086_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,20801fb3fa8fce462d1f2c285cdec42d5e77b841c68cbf19a60518410c5c3189,Success,Verified,0.95
DOC_FIN_NGO_00086_FY2024-25,NGO_00086,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00086_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,323a7ec6e4b886e17071e87d9c99673dbc46091b9cfe9cd7fa6f484f7a27adff,Success,Verified,0.95
DOC_FIN_NGO_00086_FY2023-24,NGO_00086,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00086_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,744aab3a93b16ae8c2d13ba73a386330a5c16b35a608fdd9640853eefba31744,Success,Verified,0.95
DOC_REG_NGO_00086,NGO_00086,Registration,Society Registration Certificate,2021,https://eleos.org/docs/reg_NGO_00086.pdf,Government,2021-06-11,2026-09-16T10:00:00,02d582015d5c827e379f816923b32b709ef24fd921ce503ef438816cd20e78ad,Success,Externally verified,0.98
DOC_FIN_NGO_00087_FY2025-26,NGO_00087,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00087_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,7c365f3fc0048660e95ac588f66b2a3cfdc9f2422a3f2f5c7aa98dbf94e8724b,Success,Verified,0.95
DOC_FIN_NGO_00087_FY2024-25,NGO_00087,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00087_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,b831fe63cf1ad149b6d1f5758f5730c82aa30f6c4fbdee9e39140d45c4b067ef,Success,Verified,0.95
DOC_FIN_NGO_00087_FY2023-24,NGO_00087,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00087_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,689bb7019ebf6df67cb83c10d515cd12c33177675e3666dc943ebb425fd43fa9,Success,Verified,0.95
DOC_FIN_NGO_00087_FY2022-23,NGO_00087,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00087_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,1917ca39294b8dabaee8d870c3ef90ea04eb310ab37dd9c394e11305bee0ef15,Success,Verified,0.95
DOC_FIN_NGO_00087_FY2021-22,NGO_00087,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00087_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,c8d3db2b5f73503bf3136eef2dc396a88d695550afb3e30371564cd5ff230aa7,Success,Verified,0.95
DOC_REG_NGO_00087,NGO_00087,Registration,Trust Registration Certificate,2013,https://eleos.org/docs/reg_NGO_00087.pdf,Government,2013-07-05,2026-09-16T10:00:00,16c6e7ce67b161d168c9d11fffbc0618b24ccba9114916c5a1c39f8714fad9cc,Success,Externally verified,0.98
DOC_FIN_NGO_00088_FY2025-26,NGO_00088,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00088_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,16f7cf0465df52ce03e92130742f7331590fcb88558547613085376e07350fc6,Success,Verified,0.95
DOC_FIN_NGO_00088_FY2024-25,NGO_00088,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00088_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,1a658c7276e1edd3dd436b13336fec16e8d0744783c36e78efe039e204c24842,Success,Verified,0.95
DOC_FIN_NGO_00088_FY2023-24,NGO_00088,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00088_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,270ed88cc74b8e056fe0605da7cf45bc7a250a65a9c6b9195d6846363a6e4a82,Success,Verified,0.95
DOC_REG_NGO_00088,NGO_00088,Registration,Section 8 Registration Certificate,2010,https://eleos.org/docs/reg_NGO_00088.pdf,Government,2010-03-04,2026-09-16T10:00:00,5a705c1a02e88c1d3061feb703d927a6dbaac4b4d600a0e9729eb17e8660fbad,Success,Externally verified,0.98
DOC_FIN_NGO_00089_FY2025-26,NGO_00089,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00089_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,1b400561fb4eabfe0bdf1c7647945b214dd41706b2c7d89075f23ab0f1c6871e,Success,Verified,0.95
DOC_FIN_NGO_00089_FY2024-25,NGO_00089,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00089_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,444ac178581ad3d5836fb7296c2c4acf2496ef9e7cf644e05f2f69b55c92852f,Success,Verified,0.95
DOC_FIN_NGO_00089_FY2023-24,NGO_00089,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00089_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,9b527ad78cea3cb612150d4fe799a874e0e9f99d7c91587bde5e86db6a2a5b63,Success,Verified,0.95
DOC_FIN_NGO_00089_FY2022-23,NGO_00089,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00089_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,600e318b512fd2712d681aa208643509434a2287781ed4a0c6f4224bb7a122cd,Success,Verified,0.95
DOC_FIN_NGO_00089_FY2021-22,NGO_00089,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00089_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,12f0799e4a6b2d1d4a772b1950938885737c4eb5dabda8aecacc16193f523ee2,Success,Verified,0.95
DOC_REG_NGO_00089,NGO_00089,Registration,Section 8 Registration Certificate,2017,https://eleos.org/docs/reg_NGO_00089.pdf,Government,2017-10-28,2026-09-16T10:00:00,a0a4fd70eeab76de862c51b34f08f018b9de92547d59255d2d358a06e5ce645b,Success,Externally verified,0.98
DOC_FIN_NGO_00090_FY2025-26,NGO_00090,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00090_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,924edcf531bc75171bee8b4b590c44691dbc66f29de4419ac97092f6b57c18e2,Success,Verified,0.95
DOC_FIN_NGO_00090_FY2024-25,NGO_00090,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00090_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,493a09fcdaacfa3dec779fd7bf3e9b55d2e4983f8987c05ab6a11a911af33d15,Success,Verified,0.95
DOC_FIN_NGO_00090_FY2023-24,NGO_00090,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00090_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,2577ecf8bbf77928fc47f4b15dbefc9fd1007cfa4ba8d32f1173707909d3a8de,Success,Verified,0.95
DOC_REG_NGO_00090,NGO_00090,Registration,Trust Registration Certificate,2015,https://eleos.org/docs/reg_NGO_00090.pdf,Government,2015-03-23,2026-09-16T10:00:00,79ad7d202f1197654e82016295d38a2ff8b30f4c68d3f75a91c9250cdb0153cb,Success,Externally verified,0.98
DOC_FIN_NGO_00091_FY2025-26,NGO_00091,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00091_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,b195aaebfebfb71c80ff0ccf38024e76a5544187c89401314b1e208c01a42ee3,Success,Verified,0.95
DOC_FIN_NGO_00091_FY2024-25,NGO_00091,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00091_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,58706513d87aaa584ca76037e0ab17c4958f28a2009ad26500ff13c9c740f427,Success,Verified,0.95
DOC_FIN_NGO_00091_FY2023-24,NGO_00091,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00091_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,ffaf7a299de02e0cba546b4ae2c2d9b7964e6f5f4f85b2dc2e018bec40fc4956,Success,Verified,0.95
DOC_REG_NGO_00091,NGO_00091,Registration,Society Registration Certificate,2017,https://eleos.org/docs/reg_NGO_00091.pdf,Government,2017-01-26,2026-09-16T10:00:00,df41c528601b204b79e82d5ef7eb2483057a75ac1a8f2685dc7fc24ae89b0ffd,Success,Externally verified,0.98
DOC_FIN_NGO_00092_FY2025-26,NGO_00092,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00092_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,854377b5a91d043287ca5ee33552d4f0b8616e6ce11a922afbf549b469ec56c0,Success,Verified,0.95
